filename,width,height,class,xmin,ymin,xmax,ymax,score
aug_1_2_0_5814.jpg,388,284,person,97.0,85.0,146.0,189.0,0.9126431345939636
aug_1_2_0_8235.jpg,388,284,person,185.0,85.0,245.0,180.0,0.9694511294364928
aug_1_2_0_2751.jpg,388,284,person,65.0,11.0,101.0,126.0,0.905745267868042
aug_1_3_0_8407.jpg,388,284,person,128.0,132.0,191.0,233.0,0.993638038635254
200381.jpg,388,284,person,69.0,101.0,129.0,199.0,0.9110066890716552
400530.jpg,388,284,person,64.0,100.0,129.0,206.0,0.9790384769439696
aug_1_3_0_9193.jpg,388,284,person,216.0,110.0,255.0,212.0,0.9945221543312072
aug_1_1_0_4549.jpg,388,284,person,127.0,29.0,166.0,123.0,0.9955540895462036
aug_1_1_0_3346.jpg,388,284,person,212.0,76.0,267.0,167.0,0.9827700853347778
aug_1_2_0_7961.jpg,388,284,person,0.0,92.0,39.0,203.0,0.8725688457489014
aug_1_1_0_2265.jpg,388,284,person,130.0,123.0,213.0,206.0,0.951550841331482
aug_1_4_0_4227.jpg,388,284,person,135.0,63.0,206.0,168.0,0.9953336715698242
aug_1_2_0_1113.jpg,388,284,person,187.0,56.0,242.0,153.0,0.9783624410629272
aug_1_1_0_1673.jpg,388,284,person,32.0,98.0,123.0,190.0,0.9641981720924376
aug_1_3_0_9831.jpg,388,284,person,73.0,70.0,120.0,169.0,0.977038025856018
aug_1_2_0_8652.jpg,388,284,person,277.0,89.0,329.0,188.0,0.9840369820594788
aug_1_1_0_5554.jpg,388,284,person,309.0,90.0,363.0,185.0,0.8586826324462891
aug_1_3_0_7442.jpg,388,284,person,329.0,140.0,374.0,240.0,0.8258840441703796
100204.jpg,388,284,person,74.0,96.0,129.0,196.0,0.9635036587715148
aug_1_2_0_7854.jpg,388,284,person,292.0,154.0,352.0,258.0,0.9025411009788512
aug_1_2_0_6582.jpg,388,284,person,203.0,165.0,260.0,258.0,0.9684902429580688
400302.jpg,388,284,person,65.0,99.0,132.0,203.0,0.9397287964820862
aug_1_4_0_3833.jpg,388,284,person,129.0,119.0,179.0,219.0,0.8940194249153137
aug_1_1_0_436.jpg,388,284,person,54.0,149.0,114.0,248.0,0.9925347566604614
aug_1_2_0_8186.jpg,388,284,person,4.0,155.0,87.0,247.0,0.9698682427406312
aug_1_1_0_1928.jpg,388,284,person,20.0,72.0,107.0,166.0,0.9842679500579834
aug_1_2_0_4253.jpg,388,284,person,25.0,110.0,71.0,210.0,0.9929041862487792
aug_1_3_0_447.jpg,388,284,person,340.0,48.0,382.0,155.0,0.8806762099266052
200478.jpg,388,284,person,64.0,97.0,131.0,198.0,0.9759610295295716
200272.jpg,388,284,person,67.0,112.0,122.0,210.0,0.9502118825912476
aug_1_1_0_939.jpg,388,284,person,241.0,132.0,325.0,228.0,0.9961361289024352
200750.jpg,388,284,person,82.0,102.0,140.0,200.0,0.9889283776283264
aug_1_4_0_6799.jpg,388,284,person,281.0,66.0,321.0,177.0,0.9612629413604736
aug_1_2_0_206.jpg,388,284,person,84.0,150.0,148.0,245.0,0.9943041205406188
400409.jpg,388,284,person,52.0,116.0,119.0,208.0,0.948987364768982
aug_1_3_0_4477.jpg,388,284,person,190.0,139.0,250.0,242.0,0.9982241988182068
aug_1_3_0_4658.jpg,388,284,person,196.0,162.0,260.0,261.0,0.8579760193824768
200825.jpg,388,284,person,76.0,103.0,136.0,201.0,0.9759771823883056
aug_1_4_0_8139.jpg,388,284,person,87.0,77.0,129.0,180.0,0.9494097232818604
aug_1_2_0_4918.jpg,388,284,person,98.0,54.0,157.0,159.0,0.9907046556472778
aug_1_1_0_5310.jpg,388,284,person,116.0,124.0,185.0,210.0,0.9417471289634703
400430.jpg,388,284,person,51.0,94.0,118.0,203.0,0.9092758297920228
aug_1_4_0_1524.jpg,388,284,person,146.0,55.0,176.0,163.0,0.982888400554657
aug_1_3_0_8428.jpg,388,284,person,83.0,98.0,134.0,200.0,0.932928740978241
200483.jpg,388,284,person,65.0,98.0,130.0,200.0,0.9922558665275574
aug_1_2_0_5605.jpg,388,284,person,288.0,113.0,351.0,213.0,0.9341716170310974
aug_1_1_0_4654.jpg,388,284,person,127.0,142.0,190.0,243.0,0.9847673177719116
aug_1_4_0_2808.jpg,388,284,person,187.0,162.0,256.0,265.0,0.9630351066589355
aug_1_1_0_7485.jpg,388,284,person,20.0,110.0,81.0,216.0,0.9673038721084596
aug_1_3_0_8136.jpg,388,284,person,269.0,165.0,355.0,258.0,0.9057424068450928
aug_1_4_0_2984.jpg,388,284,person,114.0,160.0,199.0,257.0,0.9978448748588562
aug_1_2_0_8332.jpg,388,284,person,113.0,91.0,175.0,183.0,0.9517176151275636
aug_1_2_0_1800.jpg,388,284,person,237.0,88.0,328.0,200.0,0.9823671579360962
aug_1_3_0_9600.jpg,388,284,person,243.0,54.0,286.0,148.0,0.9903231859207152
300462.jpg,388,284,person,80.0,99.0,140.0,202.0,0.994490385055542
200403.jpg,388,284,person,70.0,101.0,124.0,199.0,0.9791615009307858
aug_1_1_0_7907.jpg,388,284,person,286.0,152.0,346.0,261.0,0.9602997303009032
aug_1_1_0_2673.jpg,388,284,person,93.0,121.0,150.0,214.0,0.9752132296562196
aug_1_4_0_1269.jpg,388,284,person,84.0,125.0,156.0,230.0,0.9954599142074584
300754.jpg,388,284,person,48.0,99.0,117.0,200.0,0.9706586599349976
aug_1_2_0_9814.jpg,388,284,person,52.0,163.0,133.0,256.0,0.9947695136070251
aug_1_2_0_9648.jpg,388,284,person,11.0,25.0,70.0,132.0,0.9963919520378112
aug_1_2_0_7103.jpg,388,284,person,173.0,144.0,261.0,240.0,0.9944517612457277
aug_1_3_0_5998.jpg,388,284,person,196.0,66.0,244.0,172.0,0.9453759193420408
aug_1_2_0_5004.jpg,388,284,person,126.0,144.0,192.0,235.0,0.9462243914604188
aug_1_1_0_9872.jpg,388,284,person,102.0,129.0,179.0,206.0,0.938875675201416
aug_1_3_0_8439.jpg,388,284,person,304.0,105.0,387.0,194.0,0.8038811683654785
aug_1_3_0_6330.jpg,388,284,person,331.0,107.0,380.0,217.0,0.9488227963447572
aug_1_3_0_4142.jpg,388,284,person,219.0,49.0,263.0,148.0,0.9621174931526184
200906.jpg,388,284,person,66.0,98.0,132.0,201.0,0.9724349379539492
aug_1_2_0_2421.jpg,388,284,person,251.0,23.0,290.0,135.0,0.9932225346565248
300164.jpg,388,284,person,195.0,88.0,226.0,155.0,0.9882053136825562
aug_1_1_0_4069.jpg,388,284,person,39.0,72.0,96.0,169.0,0.9603034257888794
aug_1_4_0_2941.jpg,388,284,person,276.0,141.0,344.0,251.0,0.943320333957672
aug_1_2_0_1004.jpg,388,284,person,138.0,81.0,194.0,185.0,0.9950520396232604
aug_1_4_0_3817.jpg,388,284,person,98.0,110.0,133.0,217.0,0.9976096153259276
300374.jpg,388,284,person,68.0,96.0,131.0,203.0,0.998868763446808
aug_1_2_0_9074.jpg,388,284,person,263.0,120.0,353.0,205.0,0.8825164437294006
aug_1_2_0_7051.jpg,388,284,person,233.0,78.0,281.0,183.0,0.8556571006774902
aug_1_1_0_2890.jpg,388,284,person,244.0,168.0,328.0,258.0,0.962134838104248
aug_1_1_0_928.jpg,388,284,person,120.0,93.0,205.0,188.0,0.9904654622077942
aug_1_2_0_6211.jpg,388,284,person,301.0,130.0,360.0,232.0,0.9831173419952391
400163.jpg,388,284,person,66.0,99.0,129.0,203.0,0.975180208683014
aug_1_3_0_7270.jpg,388,284,person,213.0,90.0,256.0,174.0,0.9946146607398988
aug_1_3_0_9857.jpg,388,284,person,230.0,104.0,284.0,205.0,0.9984872937202454
aug_1_4_0_4242.jpg,388,284,person,97.0,38.0,144.0,137.0,0.9808657765388488
aug_1_2_0_5233.jpg,388,284,person,110.0,99.0,181.0,203.0,0.9688783884048462
aug_1_2_0_529.jpg,388,284,person,198.0,73.0,245.0,172.0,0.9901270270347596
aug_1_4_0_9591.jpg,388,284,person,187.0,104.0,271.0,200.0,0.977397620677948
aug_1_2_0_8835.jpg,388,284,person,193.0,51.0,260.0,162.0,0.9676648378372192
aug_1_4_0_2996.jpg,388,284,person,166.0,145.0,206.0,239.0,0.9228782057762146
aug_1_2_0_550.jpg,388,284,person,85.0,63.0,144.0,167.0,0.9863387942314148
aug_1_3_0_3670.jpg,388,284,person,266.0,104.0,306.0,204.0,0.992386519908905
400501.jpg,388,284,person,62.0,103.0,126.0,199.0,0.9802951216697692
aug_1_4_0_4783.jpg,388,284,person,304.0,107.0,344.0,213.0,0.9334604144096376
aug_1_1_0_9765.jpg,388,284,person,234.0,111.0,282.0,223.0,0.9957511425018308
aug_1_2_0_9322.jpg,388,284,person,142.0,98.0,174.0,208.0,0.963833212852478
aug_1_3_0_3189.jpg,388,284,person,33.0,56.0,97.0,159.0,0.9579437971115112
aug_1_1_0_7223.jpg,388,284,person,96.0,92.0,161.0,197.0,0.982234001159668
aug_1_4_0_6752.jpg,388,284,person,88.0,188.0,173.0,270.0,0.93131822347641
aug_1_1_0_6068.jpg,388,284,person,115.0,100.0,173.0,192.0,0.9024993181228638
aug_1_3_0_9147.jpg,388,284,person,199.0,40.0,258.0,146.0,0.9235542416572572
aug_1_3_0_3453.jpg,388,284,person,255.0,85.0,304.0,190.0,0.9876695275306702
300856.jpg,388,284,person,66.0,108.0,120.0,199.0,0.986146092414856
aug_1_1_0_6473.jpg,388,284,person,111.0,132.0,179.0,223.0,0.9910783171653748
400307.jpg,388,284,person,72.0,95.0,126.0,202.0,0.995893895626068
300538.jpg,388,284,person,66.0,99.0,125.0,205.0,0.9957040548324584
aug_1_4_0_7312.jpg,388,284,person,116.0,105.0,161.0,200.0,0.991663098335266
400248.jpg,388,284,person,83.0,98.0,130.0,201.0,0.9970120787620544
aug_1_2_0_7848.jpg,388,284,person,352.0,45.0,387.0,155.0,0.9053764939308168
aug_1_1_0_1037.jpg,388,284,person,258.0,76.0,324.0,170.0,0.9862774014472958
300747.jpg,388,284,person,47.0,95.0,116.0,200.0,0.996000111103058
aug_1_3_0_3559.jpg,388,284,person,238.0,71.0,287.0,169.0,0.9904555678367616
aug_1_4_0_8946.jpg,388,284,person,257.0,66.0,321.0,165.0,0.9637852311134338
400333.jpg,388,284,person,34.0,99.0,126.0,201.0,0.9961583614349364
aug_1_4_0_522.jpg,388,284,person,297.0,72.0,382.0,168.0,0.8226049542427063
aug_1_3_0_3175.jpg,388,284,person,24.0,63.0,68.0,162.0,0.8780542612075806
100222.jpg,388,284,person,64.0,99.0,129.0,196.0,0.9981164932250975
aug_1_4_0_3416.jpg,388,284,person,271.0,23.0,320.0,132.0,0.9519241452217102
aug_1_4_0_7898.jpg,388,284,person,119.0,145.0,171.0,243.0,0.9553783535957336
aug_1_4_0_588.jpg,388,284,person,131.0,161.0,208.0,246.0,0.9967746734619141
400687.jpg,388,284,person,54.0,104.0,117.0,200.0,0.804119348526001
aug_1_2_0_417.jpg,388,284,person,231.0,125.0,326.0,209.0,0.8641290068626404
aug_1_4_0_7832.jpg,388,284,person,273.0,163.0,358.0,251.0,0.9512821435928344
aug_1_1_0_8849.jpg,388,284,person,77.0,51.0,120.0,153.0,0.9831863045692444
aug_1_3_0_2204.jpg,388,284,person,332.0,142.0,388.0,250.0,0.8824588060379028
200832.jpg,388,284,person,68.0,100.0,130.0,204.0,0.9909187555313108
400629.jpg,388,284,person,66.0,105.0,128.0,200.0,0.9905799031257628
200698.jpg,388,284,person,51.0,89.0,137.0,194.0,0.9903653860092164
aug_1_2_0_5094.jpg,388,284,person,214.0,151.0,305.0,249.0,0.9970247149467468
300595.jpg,388,284,person,67.0,99.0,130.0,198.0,0.9982185363769532
aug_1_4_0_9539.jpg,388,284,person,316.0,59.0,385.0,153.0,0.8985213041305542
aug_1_3_0_2075.jpg,388,284,person,178.0,121.0,244.0,214.0,0.9046961069107056
400707.jpg,388,284,person,56.0,93.0,114.0,201.0,0.9799466133117676
400337.jpg,388,284,person,48.0,100.0,118.0,206.0,0.991321325302124
400418.jpg,388,284,person,52.0,99.0,120.0,200.0,0.9377725124359132
aug_1_3_0_1153.jpg,388,284,person,184.0,181.0,272.0,274.0,0.9088138937950134
aug_1_1_0_5760.jpg,388,284,person,256.0,124.0,305.0,230.0,0.98313707113266
aug_1_4_0_8287.jpg,388,284,person,137.0,116.0,198.0,219.0,0.9947676062583924
aug_1_3_0_3507.jpg,388,284,person,173.0,70.0,230.0,161.0,0.9740225076675416
aug_1_1_0_2498.jpg,388,284,person,247.0,82.0,311.0,187.0,0.992821216583252
aug_1_2_0_2734.jpg,388,284,person,252.0,67.0,309.0,169.0,0.982694149017334
aug_1_1_0_5281.jpg,388,284,person,325.0,138.0,382.0,243.0,0.9954835772514344
aug_1_2_0_415.jpg,388,284,person,57.0,87.0,107.0,188.0,0.9898526072502136
aug_1_1_0_7374.jpg,388,284,person,2.0,107.0,42.0,196.0,0.9486561417579652
aug_1_1_0_773.jpg,388,284,person,275.0,36.0,326.0,142.0,0.9771620631217957
aug_1_2_0_9380.jpg,388,284,person,330.0,103.0,388.0,202.0,0.9778088331222534
400245.jpg,388,284,person,80.0,98.0,130.0,202.0,0.9889301061630248
aug_1_4_0_6718.jpg,388,284,person,35.0,114.0,104.0,210.0,0.99263596534729
aug_1_2_0_4621.jpg,388,284,person,256.0,87.0,316.0,183.0,0.990656316280365
aug_1_4_0_7508.jpg,388,284,person,205.0,178.0,293.0,272.0,0.98955237865448
aug_1_1_0_8855.jpg,388,284,person,135.0,64.0,197.0,170.0,0.9920455813407898
aug_1_1_0_8717.jpg,388,284,person,30.0,41.0,78.0,147.0,0.986372709274292
200445.jpg,388,284,person,73.0,98.0,126.0,198.0,0.9330271482467652
200353.jpg,388,284,person,66.0,108.0,125.0,198.0,0.8894140124320984
aug_1_2_0_5268.jpg,388,284,person,21.0,174.0,89.0,273.0,0.9730626344680786
aug_1_3_0_2939.jpg,388,284,person,51.0,44.0,102.0,142.0,0.9318722486495972
aug_1_2_0_1556.jpg,388,284,person,231.0,151.0,292.0,246.0,0.9695045351982116
400727.jpg,388,284,person,67.0,99.0,127.0,204.0,0.9640047550201416
aug_1_2_0_4735.jpg,388,284,person,240.0,117.0,300.0,220.0,0.9855101108551024
aug_1_2_0_9962.jpg,388,284,person,34.0,110.0,126.0,195.0,0.953243374824524
aug_1_4_0_4222.jpg,388,284,person,239.0,139.0,290.0,252.0,0.9731048345565796
aug_1_3_0_2264.jpg,388,284,person,118.0,87.0,205.0,178.0,0.9816993474960328
aug_1_2_0_5583.jpg,388,284,person,267.0,62.0,359.0,164.0,0.994660258293152
aug_1_4_0_5488.jpg,388,284,person,128.0,67.0,191.0,178.0,0.8905887007713318
aug_1_2_0_2042.jpg,388,284,person,30.0,53.0,95.0,154.0,0.8503338098526001
200744.jpg,388,284,person,80.0,100.0,148.0,200.0,0.9945768713951112
200921.jpg,388,284,person,63.0,96.0,128.0,200.0,0.9583533406257628
aug_1_1_0_7002.jpg,388,284,person,84.0,180.0,161.0,263.0,0.9137593507766724
aug_1_3_0_3669.jpg,388,284,person,182.0,90.0,266.0,183.0,0.9832364320755004
300191.jpg,388,284,person,67.0,111.0,124.0,212.0,0.9744043946266174
aug_1_4_0_9740.jpg,388,284,person,320.0,110.0,387.0,218.0,0.9835864901542664
aug_1_4_0_2377.jpg,388,284,person,270.0,166.0,351.0,256.0,0.97969788312912
aug_1_2_0_3131.jpg,388,284,person,193.0,91.0,260.0,183.0,0.8767650127410889
aug_1_1_0_4000.jpg,388,284,person,123.0,183.0,204.0,269.0,0.9615020751953124
aug_1_3_0_6017.jpg,388,284,person,35.0,109.0,96.0,198.0,0.9801982641220092
aug_1_1_0_9713.jpg,388,284,person,29.0,83.0,79.0,184.0,0.9219801425933838
aug_1_2_0_9122.jpg,388,284,person,7.0,102.0,68.0,193.0,0.92147558927536
aug_1_2_0_4852.jpg,388,284,person,36.0,53.0,88.0,157.0,0.98712158203125
400217.jpg,388,284,person,72.0,99.0,124.0,200.0,0.978789448738098
400701.jpg,388,284,person,52.0,98.0,117.0,202.0,0.9002818465232849
200811.jpg,388,284,person,64.0,104.0,135.0,202.0,0.9284160733222958
aug_1_3_0_647.jpg,388,284,person,95.0,34.0,162.0,135.0,0.9840565323829652
aug_1_1_0_9740.jpg,388,284,person,328.0,84.0,386.0,182.0,0.9120972156524658
100234.jpg,388,284,person,63.0,98.0,127.0,197.0,0.9927271008491516
100398.jpg,388,284,person,68.0,96.0,126.0,199.0,0.99339759349823
aug_1_2_0_9189.jpg,388,284,person,261.0,71.0,316.0,175.0,0.9990291595458984
aug_1_2_0_7073.jpg,388,284,person,232.0,75.0,282.0,186.0,0.9811633229255676
aug_1_2_0_9323.jpg,388,284,person,124.0,127.0,182.0,233.0,0.9819578528404236
aug_1_1_0_2732.jpg,388,284,person,267.0,65.0,322.0,169.0,0.9959172010421752
200260.jpg,388,284,person,60.0,110.0,124.0,210.0,0.9790695905685424
aug_1_2_0_5345.jpg,388,284,person,99.0,101.0,182.0,190.0,0.8044525384902954
aug_1_2_0_3263.jpg,388,284,person,193.0,176.0,260.0,265.0,0.9562830924987792
aug_1_4_0_5308.jpg,388,284,person,31.0,88.0,119.0,176.0,0.9515789151191713
aug_1_1_0_8750.jpg,388,284,person,80.0,86.0,153.0,182.0,0.96950364112854
300448.jpg,388,284,person,63.0,101.0,125.0,201.0,0.9899948835372924
aug_1_1_0_3595.jpg,388,284,person,281.0,87.0,370.0,205.0,0.9859668612480164
aug_1_3_0_2737.jpg,388,284,person,268.0,191.0,351.0,273.0,0.9179331064224244
200094.jpg,388,284,person,64.0,115.0,126.0,218.0,0.9986748099327089
aug_1_3_0_188.jpg,388,284,person,27.0,82.0,83.0,183.0,0.8780452013015747
aug_1_4_0_7851.jpg,388,284,person,84.0,193.0,163.0,275.0,0.9009857773780824
aug_1_3_0_6978.jpg,388,284,person,304.0,156.0,388.0,250.0,0.9137111306190492
aug_1_1_0_8811.jpg,388,284,person,55.0,113.0,102.0,217.0,0.9964631199836732
aug_1_2_0_2132.jpg,388,284,person,107.0,87.0,169.0,187.0,0.9271125793457032
aug_1_2_0_5593.jpg,388,284,person,110.0,58.0,201.0,155.0,0.9846664071083068
aug_1_3_0_3584.jpg,388,284,person,113.0,59.0,148.0,169.0,0.984615921974182
aug_1_1_0_3675.jpg,388,284,person,272.0,74.0,319.0,185.0,0.941570281982422
aug_1_1_0_6545.jpg,388,284,person,129.0,143.0,189.0,246.0,0.9948959350585938
aug_1_2_0_3792.jpg,388,284,person,26.0,99.0,86.0,200.0,0.9581814408302308
aug_1_1_0_6882.jpg,388,284,person,50.0,85.0,103.0,187.0,0.9829425811767578
aug_1_1_0_9822.jpg,388,284,person,257.0,77.0,313.0,182.0,0.9958341717720032
aug_1_1_0_8985.jpg,388,284,person,274.0,114.0,331.0,214.0,0.9961458444595336
aug_1_3_0_8385.jpg,388,284,person,263.0,169.0,351.0,252.0,0.9222336411476136
aug_1_3_0_8308.jpg,388,284,person,83.0,111.0,149.0,209.0,0.9841265678405762
aug_1_3_0_8292.jpg,388,284,person,272.0,120.0,362.0,213.0,0.956534206867218
aug_1_4_0_2965.jpg,388,284,person,343.0,98.0,385.0,203.0,0.9187169075012208
400233.jpg,388,284,person,76.0,99.0,139.0,201.0,0.9987323880195618
aug_1_3_0_8956.jpg,388,284,person,105.0,88.0,154.0,185.0,0.9393283128738404
400514.jpg,388,284,person,63.0,106.0,126.0,199.0,0.952502965927124
aug_1_3_0_5834.jpg,388,284,person,310.0,80.0,364.0,185.0,0.9914048314094543
aug_1_1_0_1709.jpg,388,284,person,283.0,111.0,339.0,214.0,0.997785210609436
aug_1_4_0_5620.jpg,388,284,person,298.0,147.0,349.0,250.0,0.9536908268928528
aug_1_4_0_3684.jpg,388,284,person,317.0,100.0,379.0,205.0,0.9046928286552428
aug_1_4_0_552.jpg,388,284,person,3.0,116.0,71.0,216.0,0.8690943121910095
aug_1_3_0_8030.jpg,388,284,person,292.0,151.0,349.0,239.0,0.943091869354248
100203.jpg,388,284,person,81.0,96.0,129.0,197.0,0.9193025827407836
200683.jpg,388,284,person,69.0,98.0,132.0,201.0,0.994092345237732
aug_1_3_0_4485.jpg,388,284,person,315.0,56.0,384.0,152.0,0.928737223148346
aug_1_4_0_5753.jpg,388,284,person,271.0,127.0,318.0,222.0,0.9884631633758544
aug_1_2_0_6496.jpg,388,284,person,95.0,127.0,133.0,230.0,0.9582286477088928
aug_1_4_0_5514.jpg,388,284,person,118.0,153.0,205.0,246.0,0.9941338300704956
aug_1_2_0_9269.jpg,388,284,person,114.0,131.0,174.0,229.0,0.9944561719894408
400668.jpg,388,284,person,66.0,103.0,131.0,200.0,0.9679650664329528
200561.jpg,388,284,person,74.0,103.0,128.0,199.0,0.9747648239135742
aug_1_3_0_7383.jpg,388,284,person,179.0,106.0,247.0,198.0,0.9673766493797302
aug_1_3_0_667.jpg,388,284,person,32.0,181.0,94.0,265.0,0.8465176224708557
300352.jpg,388,284,person,65.0,103.0,135.0,201.0,0.9973838329315186
300638.jpg,388,284,person,68.0,104.0,126.0,200.0,0.9955681562423706
aug_1_1_0_9397.jpg,388,284,person,96.0,89.0,151.0,190.0,0.9322763085365297
aug_1_3_0_8797.jpg,388,284,person,261.0,143.0,345.0,246.0,0.8819320797920227
aug_1_3_0_574.jpg,388,284,person,203.0,100.0,266.0,202.0,0.9883500337600708
300806.jpg,388,284,person,67.0,104.0,119.0,199.0,0.9483522772789
aug_1_4_0_2880.jpg,388,284,person,125.0,133.0,208.0,227.0,0.99724680185318
aug_1_1_0_129.jpg,388,284,person,269.0,73.0,318.0,173.0,0.8776663541793823
400548.jpg,388,284,person,54.0,97.0,115.0,202.0,0.8016290068626404
aug_1_3_0_7050.jpg,388,284,person,123.0,125.0,217.0,225.0,0.9894184470176696
aug_1_4_0_4473.jpg,388,284,person,186.0,84.0,252.0,189.0,0.9041709899902344
300358.jpg,388,284,person,70.0,103.0,143.0,202.0,0.9930863380432128
300599.jpg,388,284,person,59.0,97.0,132.0,195.0,0.982769250869751
aug_1_4_0_1291.jpg,388,284,person,226.0,177.0,295.0,278.0,0.9034344553947448
aug_1_1_0_9405.jpg,388,284,person,89.0,131.0,156.0,224.0,0.9582495093345642
aug_1_1_0_193.jpg,388,284,person,113.0,160.0,174.0,259.0,0.9579298496246338
aug_1_1_0_8917.jpg,388,284,person,47.0,176.0,119.0,269.0,0.9553666114807128
aug_1_3_0_3966.jpg,388,284,person,30.0,114.0,80.0,218.0,0.9533764123916626
aug_1_1_0_3150.jpg,388,284,person,5.0,91.0,85.0,182.0,0.9978180527687072
aug_1_4_0_6765.jpg,388,284,person,195.0,169.0,266.0,277.0,0.968161642551422
aug_1_4_0_6916.jpg,388,284,person,260.0,168.0,318.0,271.0,0.9885855913162231
aug_1_4_0_8780.jpg,388,284,person,292.0,145.0,323.0,189.0,0.8262787461280823
300531.jpg,388,284,person,67.0,106.0,121.0,201.0,0.9227012395858764
aug_1_3_0_4060.jpg,388,284,person,139.0,50.0,205.0,150.0,0.9802667498588562
aug_1_3_0_1525.jpg,388,284,person,117.0,182.0,193.0,263.0,0.9931024312973022
aug_1_4_0_6896.jpg,388,284,person,305.0,26.0,363.0,132.0,0.9889833331108092
200805.jpg,388,284,person,54.0,100.0,139.0,197.0,0.9916864037513732
aug_1_4_0_639.jpg,388,284,person,220.0,64.0,275.0,166.0,0.9928217530250548
aug_1_4_0_6417.jpg,388,284,person,3.0,137.0,69.0,247.0,0.9600769281387328
aug_1_2_0_2728.jpg,388,284,person,117.0,158.0,192.0,239.0,0.9644965529441832
aug_1_1_0_1326.jpg,388,284,person,257.0,165.0,355.0,250.0,0.9679158329963684
aug_1_4_0_3414.jpg,388,284,person,313.0,99.0,380.0,202.0,0.9329766631126404
aug_1_2_0_4407.jpg,388,284,person,81.0,109.0,131.0,193.0,0.9862193465232848
200622.jpg,388,284,person,82.0,100.0,129.0,200.0,0.9939252734184264
aug_1_3_0_1596.jpg,388,284,person,301.0,145.0,362.0,241.0,0.8474120497703552
aug_1_2_0_5982.jpg,388,284,person,207.0,142.0,274.0,239.0,0.9955622553825378
aug_1_3_0_9186.jpg,388,284,person,118.0,74.0,186.0,164.0,0.9382736086845398
aug_1_1_0_938.jpg,388,284,person,324.0,86.0,381.0,189.0,0.9428951740264891
200454.jpg,388,284,person,68.0,101.0,129.0,199.0,0.980640172958374
aug_1_2_0_824.jpg,388,284,person,67.0,124.0,153.0,236.0,0.9741976857185364
aug_1_4_0_8638.jpg,388,284,person,33.0,145.0,96.0,243.0,0.9985838532447816
aug_1_1_0_9990.jpg,388,284,person,3.0,145.0,65.0,238.0,0.9840717911720276
aug_1_3_0_6424.jpg,388,284,person,70.0,37.0,123.0,135.0,0.9929112792015076
300151.jpg,388,284,person,256.0,85.0,303.0,163.0,0.9925270080566406
aug_1_4_0_6989.jpg,388,284,person,127.0,114.0,195.0,216.0,0.994683802127838
aug_1_2_0_454.jpg,388,284,person,29.0,45.0,82.0,162.0,0.9441171288490297
aug_1_4_0_1147.jpg,388,284,person,329.0,39.0,381.0,141.0,0.992990255355835
aug_1_2_0_1269.jpg,388,284,person,240.0,72.0,299.0,169.0,0.9949139356613159
aug_1_1_0_1110.jpg,388,284,person,4.0,67.0,39.0,178.0,0.8733386397361755
400650.jpg,388,284,person,71.0,96.0,129.0,206.0,0.9904285073280334
aug_1_1_0_497.jpg,388,284,person,221.0,135.0,280.0,231.0,0.9931274056434632
aug_1_2_0_783.jpg,388,284,person,189.0,86.0,245.0,185.0,0.9954469799995422
aug_1_4_0_4214.jpg,388,284,person,190.0,131.0,276.0,221.0,0.9264174103736876
aug_1_1_0_6119.jpg,388,284,person,310.0,130.0,380.0,236.0,0.9871109127998352
aug_1_4_0_5389.jpg,388,284,person,259.0,121.0,319.0,233.0,0.9490385055541992
aug_1_2_0_5400.jpg,388,284,person,302.0,65.0,363.0,174.0,0.8936655521392822
aug_1_4_0_2297.jpg,388,284,person,292.0,114.0,338.0,220.0,0.9898719191551208
100563.jpg,388,284,person,223.0,80.0,259.0,170.0,0.9803774952888488
aug_1_4_0_3135.jpg,388,284,person,266.0,115.0,320.0,212.0,0.9977878928184508
aug_1_4_0_8187.jpg,388,284,person,11.0,52.0,56.0,152.0,0.8031258583068848
aug_1_1_0_6278.jpg,388,284,person,185.0,103.0,250.0,195.0,0.8276933431625366
aug_1_1_0_6275.jpg,388,284,person,57.0,126.0,133.0,210.0,0.9848116636276244
aug_1_2_0_3405.jpg,388,284,person,20.0,139.0,105.0,220.0,0.907385528087616
aug_1_3_0_1852.jpg,388,284,person,215.0,136.0,279.0,246.0,0.965719997882843
100258.jpg,388,284,person,71.0,99.0,127.0,200.0,0.9816238284111024
aug_1_4_0_612.jpg,388,284,person,129.0,126.0,175.0,227.0,0.9941829442977904
aug_1_4_0_9588.jpg,388,284,person,300.0,42.0,347.0,144.0,0.9893458485603333
aug_1_3_0_677.jpg,388,284,person,64.0,155.0,149.0,257.0,0.9940932989120485
aug_1_3_0_8396.jpg,388,284,person,297.0,90.0,383.0,187.0,0.9197202324867249
aug_1_4_0_8862.jpg,388,284,person,306.0,145.0,369.0,247.0,0.9710474014282228
aug_1_2_0_5216.jpg,388,284,person,85.0,113.0,145.0,213.0,0.8108845949172974
aug_1_2_0_166.jpg,388,284,person,193.0,95.0,273.0,187.0,0.966809332370758
aug_1_2_0_2114.jpg,388,284,person,70.0,92.0,156.0,182.0,0.9931793212890624
aug_1_1_0_3121.jpg,388,284,person,298.0,130.0,385.0,217.0,0.851195216178894
aug_1_3_0_956.jpg,388,284,person,340.0,105.0,384.0,218.0,0.8871427178382874
201065.jpg,388,284,person,68.0,98.0,128.0,200.0,0.9863888621330258
